,sp500,Eurostock,EURUSD,3M_EUR,1Y_EUR,5Y_EUR,10Y_EUR,30Y_EUR,3M_USD,1Y_USD,5Y_USD,10Y_USD,30Y_USD
2023-02-08,4117.85986328125,4209.14990234375,1.0729728937149048,2.4220477794049984,2.869839272217474,2.8275807673629747,3.099719467667606,3.245135953659524,4.72,4.87,3.82,3.63,3.7
2023-02-09,4081.5,4250.14013671875,1.0715816020965576,2.4586182881525342,2.8650155769653693,2.773973244925088,3.027632824224245,3.187847070953006,4.77,4.88,3.87,3.67,3.75
2023-02-10,4090.4599609375,4197.93994140625,1.0742292404174805,2.506599029980087,2.9126811621116926,2.850896309132719,3.089971493950271,3.249262682663765,4.79,4.89,3.93,3.74,3.83
2023-02-13,4137.2900390625,4241.35986328125,1.0677714347839355,2.546667889430835,2.945896880582381,2.8722357300464214,3.0981973723790537,3.231841775285405,4.81,4.91,3.93,3.72,3.79
2023-02-14,4136.1298828125,4238.759765625,1.0730419158935547,2.5617234111646923,2.998927847524435,2.906497286151818,3.126587949371371,3.2549511661105943,4.8,4.99,4.0,3.77,3.81
2023-02-15,4147.60009765625,4280.0400390625,1.0735719203948975,2.577620156570814,3.0209844703259088,2.9710448061564465,3.205608476147759,3.3128914529708493,4.79,4.96,4.04,3.81,3.85
2023-02-16,4090.409912109375,4297.240234375,1.0691757202148438,2.653661617048141,3.033863301838976,3.037645594467257,3.274907138914459,3.403754907283809,4.84,4.99,4.06,3.86,3.92
2023-02-17,4079.090087890625,4274.919921875,1.0665756464004517,2.666581562872758,3.0303817741626577,2.9976523919604467,3.2249506170860776,3.350399412516516,4.84,5.0,4.03,3.82,3.88
2023-02-21,3997.340087890625,4250.39990234375,1.068261981010437,2.696693345174068,3.0928001511381487,3.105285191823254,3.3352631293185766,3.451946250949388,4.86,5.07,4.16,3.95,3.98
2023-02-22,3991.050048828125,4242.8798828125,1.065200924873352,2.6700711131419435,3.10253409159819,3.0849971532931924,3.3252673781791744,3.4434723729977623,4.84,5.07,4.13,3.93,3.94
2023-02-23,4012.320068359375,4258.16015625,1.0605803728103638,2.715530376204374,3.1108861720433394,3.054868802920472,3.2892305867907994,3.413685457850513,4.84,5.03,4.09,3.88,3.88
2023-02-24,3970.0400390625,4178.81982421875,1.0598047971725464,2.7310129515122794,3.1781086083658106,3.1415220786902407,3.3499506247800945,3.431721814616144,4.86,5.05,4.19,3.95,3.93
2023-02-27,3982.239990234375,4248.009765625,1.0554758310317993,2.736939127257063,3.193230956119533,3.154701484707997,3.3630614702455586,3.460180206704587,4.89,5.03,4.17,3.92,3.93
2023-02-28,3970.14990234375,4238.3798828125,1.0611205101013184,2.733698388959999,3.2537954994760456,3.27664646087536,3.4987585979252125,3.59738750560279,4.88,5.02,4.18,3.92,3.93
2023-03-01,3951.389892578125,4215.75,1.0577309131622314,2.785155773122561,3.276939739770234,3.273176702897786,3.47036321430904,3.553639275423716,4.9,5.06,4.27,4.01,3.97
2023-03-02,3981.35009765625,4240.58984375,1.066894292831421,2.843036558132348,3.2932566148928366,3.3108632042347126,3.5153810387736075,3.591306921146077,4.91,5.04,4.32,4.08,4.03
2023-03-03,4045.639892578125,4294.7998046875,1.0599732398986816,2.853720042238887,3.31012327426666,3.295397320306511,3.4889383479079203,3.5550260384263392,4.91,5.03,4.26,3.97,3.9
2023-03-06,4048.419921875,4313.77978515625,1.0626201629638672,2.803077246227793,3.3657430975466984,3.3248771457688138,3.5009667569050165,3.539811215288525,4.93,5.05,4.27,3.98,3.92
2023-03-07,3986.3701171875,4278.9599609375,1.0688328742980957,2.797452969462118,3.3754288077691514,3.278256270286208,3.461807372838219,3.525212839265195,5.04,5.22,4.31,3.97,3.88
2023-03-08,3992.010009765625,4288.4501953125,1.05507493019104,2.8496093865408705,3.392160427996788,3.268539415615757,3.3985397618018163,3.4730266395132268,5.06,5.25,4.34,3.98,3.88
2023-03-09,3918.320068359375,4286.1201171875,1.0549525022506714,2.8514561900926494,3.3822367780509937,3.2573476859553825,3.4051726437637653,3.499572058265952,5.05,5.18,4.22,3.93,3.88
2023-03-10,3861.590087890625,4229.52978515625,1.0584698915481567,2.849578071801953,3.259787974900934,3.0771625347710017,3.2398944527828686,3.39218762813598,5.01,4.9,3.96,3.7,3.7
2023-03-13,3855.760009765625,4096.5400390625,1.0683646202087402,2.696434432733012,2.8826190903885083,2.827425596687288,3.046834872186016,3.2840279504058008,4.87,4.3,3.68,3.55,3.7
2023-03-14,3919.2900390625,4179.47021484375,1.0725010633468628,2.721528642250422,3.0836800823418824,3.051806090481989,3.253206903390978,3.3789923262874715,4.88,4.45,3.78,3.64,3.77
2023-03-15,3891.929931640625,4034.919921875,1.0727657079696655,2.641630009936836,2.7614606026887536,2.7892821363316256,3.015350462792881,3.2510119154039065,4.75,4.19,3.59,3.51,3.7
2023-03-16,3960.280029296875,4116.97998046875,1.0583354234695435,2.721447282349474,2.788421276148821,2.783651714531341,3.022127131377512,3.2900492603483467,4.74,4.49,3.72,3.56,3.71
2023-03-17,3916.639892578125,4064.989990234375,1.0614134073257446,2.763358408751884,2.7648692852548296,2.7430471753774013,2.965049232713707,3.212423325977071,4.52,4.26,3.44,3.39,3.6
2023-03-20,3951.570068359375,4119.419921875,1.0678855180740356,2.6781268926950026,2.6804565196445984,2.681540707325415,2.8973424246148074,3.2810826776414133,4.81,4.34,3.56,3.47,3.65
2023-03-21,4002.8701171875,4181.60009765625,1.071914792060852,2.789377573219989,2.8001193718757142,2.8323714483264544,3.044450406232516,3.3254672259542346,4.78,4.68,3.73,3.59,3.73
2023-03-22,3936.969970703125,4195.7001953125,1.0774236917495728,2.8259062812636424,2.935827064311031,2.96507926720679,3.17386791165889,3.355433350241056,4.79,4.56,3.54,3.48,3.68
2023-03-23,3948.719970703125,4207.14013671875,1.0870392322540283,2.842087845520803,2.842698291298555,2.837357304396208,3.027674516054773,3.3661356913535543,4.73,4.38,3.39,3.38,3.66
2023-03-24,3970.989990234375,4130.6201171875,1.0835057497024536,2.749346430571701,2.7452282960165486,2.7258492424605607,2.90544852430529,3.3253485144331223,4.74,4.32,3.41,3.38,3.64
2023-03-27,3977.530029296875,4164.6201171875,1.077818512916565,2.845615112093092,2.768708090944743,2.7760932269222014,3.0864525710067348,3.233920369236345,4.91,4.51,3.59,3.53,3.77
2023-03-28,3971.27001953125,4168.2099609375,1.0807071924209595,2.8555646276619138,2.779764458799025,2.79232655207082,3.108818634615844,3.2710095119344977,4.8,4.55,3.63,3.55,3.77
2023-03-29,4027.81005859375,4231.27001953125,1.0839520692825317,2.8628606073388347,2.8033696239495685,2.838450306248244,3.136466439318097,3.286577152815529,4.8,4.59,3.67,3.57,3.78
2023-03-30,4050.830078125,4285.419921875,1.0843634605407715,2.894303720160339,2.862247437983456,2.9362207225482724,3.199653809493638,3.33145372067494,4.97,4.63,3.66,3.55,3.74
2023-03-31,4109.31005859375,4315.0498046875,1.0904649496078491,2.948954816878361,2.8811777263866505,2.8800052903509465,3.146232886822822,3.258951505971077,4.85,4.64,3.6,3.48,3.67
2023-04-03,4124.509765625,4311.0498046875,1.0803335905075073,2.947327539340616,2.873652134970336,2.8546069154057694,3.1161126234379832,3.242466184299348,4.9,4.6,3.52,3.43,3.64
2023-04-04,4100.60009765625,4315.31982421875,1.091226577758789,2.956313826972368,2.8851083461271734,2.8781791553426554,3.149131770744168,3.274816835471833,4.88,4.5,3.39,3.35,3.6
2023-04-05,4090.3798828125,4298.35986328125,1.0960105657577515,2.9543572221310823,2.825459457326036,2.733774495523434,3.0545807851917868,3.1765782352407026,4.86,4.43,3.36,3.3,3.56
2023-04-06,4105.02001953125,4309.4501953125,1.090334177017212,2.9254365373799827,2.7976495883258243,2.694501294021979,2.994546493559717,3.1129588836929702,4.91,4.51,3.37,3.3,3.54
2023-04-11,4108.93994140625,4333.2900390625,1.086932897567749,3.092259860987354,2.955868901024334,2.8313596705859565,3.130102950146956,3.2593408137060926,5.04,4.67,3.54,3.43,3.62
2023-04-12,4091.949951171875,4334.02978515625,1.0917507410049438,2.993541978131888,2.931382441057883,2.92239842875719,3.1731081751405323,3.35941990924681,5.02,4.64,3.46,3.41,3.64
2023-04-13,4146.22021484375,4363.240234375,1.0999890565872192,3.030884179132735,2.957999545446384,2.91241290098408,3.1486392023670824,3.356229902054734,5.1,4.66,3.51,3.45,3.69
2023-04-14,4137.64013671875,4390.75,1.1054610013961792,3.011768669203171,2.969347970841216,2.9883662578228822,3.21323608071682,3.387948535368017,5.14,4.77,3.6,3.52,3.74
2023-04-17,4151.31982421875,4367.60986328125,1.098659634590149,3.137327743952946,3.061495455340217,3.0255207804219664,3.2820671230092917,3.449940464169985,5.21,4.8,3.69,3.6,3.81
2023-04-18,4154.8701171875,4393.9501953125,1.0925379991531372,3.1609364076273603,3.075338496972859,3.0082506671618354,3.250551367936476,3.418103364066347,5.2,4.81,3.69,3.58,3.79
2023-04-19,4154.52001953125,4393.56982421875,1.0975382328033447,3.1678493625168294,3.1001802730117998,3.0741659296416186,3.308785424754669,3.4241384548973386,5.16,4.84,3.71,3.6,3.79
2023-04-20,4129.7900390625,4384.85986328125,1.095218300819397,3.1643652942056337,3.088536480173399,3.0427563722817856,3.2796988959836035,3.4232749142293386,5.12,4.77,3.63,3.54,3.75
2023-04-21,4133.52001953125,4408.58984375,1.0970927476882935,3.1643197504780627,3.0889855925352308,3.0488016075422437,3.293889808164531,3.448645161896499,5.14,4.78,3.66,3.57,3.78
2023-04-24,4137.0400390625,4401.7998046875,1.0992271900177002,3.1649353769824877,3.1013410116579068,3.082936218212408,3.312926041237194,3.416258732775579,5.2,4.76,3.6,3.52,3.73
2023-04-25,4071.6298828125,4377.85009765625,1.1059499979019165,3.1419811984709,3.0528681759886367,2.982364980895194,3.230084289184365,3.401168748026321,5.12,4.6,3.43,3.4,3.65
2023-04-26,4055.989990234375,4347.7099609375,1.0978394746780396,3.085866763736008,2.989030498609426,2.909455330329842,3.1783680045255327,3.4123091700889203,5.16,4.64,3.46,3.43,3.7
2023-04-27,4135.35009765625,4358.0498046875,1.1047282218933105,3.0978185173453605,3.020538227362339,2.9770383234893405,3.234775116478417,3.4565066310957464,5.18,4.78,3.6,3.53,3.76
2023-04-28,4169.47998046875,4359.31005859375,1.1032048463821411,3.079873677359065,2.9845794137036927,2.897035480288003,3.15106426115066,3.383011531034476,5.1,4.8,3.51,3.44,3.67
2023-05-02,4119.580078125,4294.85009765625,1.0969241857528687,3.093902989693752,2.996210642958658,2.907390605696368,3.1647783081033047,3.372097504672424,5.24,4.74,3.46,3.44,3.72
2023-05-03,4090.75,4310.18017578125,1.1010911464691162,3.092982393995687,2.957676323290488,2.8142507414712057,3.1017806212071406,3.2807764121516625,5.26,4.7,3.37,3.38,3.7
2023-05-04,4061.219970703125,4287.02978515625,1.1068925857543945,3.1124309964715886,2.9476454905787928,2.7633435455215336,3.0956705952559584,3.3497856581197736,5.26,4.59,3.29,3.37,3.73
2023-05-05,4136.25,4340.43017578125,1.102292776107788,3.099374939716693,2.931816220856829,2.773475363856852,3.1412690286173213,3.357045862494479,5.26,4.73,3.41,3.44,3.76
2023-05-08,4138.1201171875,4348.64990234375,1.10186767578125,3.109779904770844,2.964386759973141,2.8341252298206774,3.176875553009197,3.382049408175245,5.31,4.79,3.49,3.52,3.84
2023-05-09,4119.169921875,4323.08984375,1.0996140241622925,3.1096613115590195,2.9642251744420567,2.840182121237465,3.193714157139704,3.4111687962654145,5.29,4.81,3.51,3.53,3.85
2023-05-10,4137.64013671875,4306.759765625,1.096467137336731,3.0903735033354125,2.936185546540605,2.789274996578873,3.139314601076377,3.3753737940031616,5.24,4.7,3.37,3.43,3.8
2023-05-11,4130.6201171875,4309.75,1.098406195640564,3.098115129630363,2.922874956077682,2.7284559958073027,3.070486283784461,3.293913257394512,5.2,4.7,3.36,3.39,3.73
2023-05-12,4124.080078125,4317.8798828125,1.0912145376205444,3.1366166231096466,2.960396083408785,2.7587849518146657,3.098326501292309,3.3285018772518478,5.25,4.75,3.45,3.46,3.78
2023-05-15,4136.27978515625,4316.41015625,1.0852696895599365,3.1270728655263342,2.970759558611898,2.8219396309785028,3.17117770934126,3.3816068448451366,5.21,4.73,3.46,3.5,3.84
2023-05-16,4109.89990234375,4315.509765625,1.0873701572418213,3.1335895954970616,2.978901951972336,2.823664647197405,3.1690630396692736,3.4202332725155413,5.23,4.88,3.52,3.54,3.87
2023-05-17,4158.77001953125,4323.22998046875,1.0865668058395386,3.137091185084369,2.991693875382843,2.843302311409033,3.166403980438208,3.395314306129785,5.26,4.92,3.58,3.57,3.88
2023-05-19,4191.97998046875,4395.2998046875,1.0775396823883057,3.2103749737,3.0872159727,2.9904760653,3.3186855121,3.5245684559,5.29,5.02,3.76,3.7,3.95
2023-05-22,4192.6298828125,4385.6298828125,1.0822745561599731,3.2051315954,3.0760223346,2.967022439,3.293506997,3.4926066687,5.4,5.07,3.77,3.72,3.97
2023-05-23,4145.580078125,4342.3798828125,1.0811045169830322,3.1777623527,3.0774779889,3.0086547996,3.3105749547,3.5481556278,5.34,5.06,3.76,3.7,3.96
2023-05-24,4115.240234375,4263.740234375,1.076971173286438,3.2047423453,3.080641682,2.9681216522,3.2750747359,3.4776390521,5.37,5.12,3.75,3.73,3.97
2023-05-25,4151.27978515625,4269.64013671875,1.0757315158843994,3.2392312968,3.1255517613,3.0272943847,3.318661371,3.4949464071,5.38,5.24,3.9,3.83,4.01
2023-05-26,4205.4501953125,4337.5,1.0724436044692993,3.2541645788,3.1493566152,3.0710159464,3.3659882827,3.5534008842,5.34,5.25,3.92,3.8,3.96
2023-05-30,4205.52001953125,4291.580078125,1.0707669258117676,3.2711846095,3.1138731529,2.912719194,3.1973116968,3.4008015727,5.55,5.22,3.81,3.69,3.9
2023-05-31,4179.830078125,4218.0400390625,1.073306918144226,3.2248210859,3.0471823642,2.8098489528,3.1083325159,3.359166777,5.52,5.18,3.74,3.64,3.85
2023-06-01,4221.02001953125,4257.60986328125,1.0695186853408813,3.2547464987,3.05945102,2.7885087895,3.0875537347,3.3181073055,5.5,5.11,3.7,3.61,3.84
2023-06-02,4282.3701171875,4323.52001953125,1.0760787725448608,3.2258246938,3.0687043945,2.843656844,3.1007025807,3.3605277133,5.5,5.22,3.84,3.69,3.88
2023-06-05,4273.7900390625,4293.240234375,1.0698620080947876,3.3139696453,3.1536552883,2.9221047418,3.1749605042,3.4056393141,5.46,5.17,3.82,3.69,3.89
2023-06-06,4283.85009765625,4295.22021484375,1.0711798667907715,3.319852367,3.1490649376,2.9002109265,3.1665026152,3.417565592,5.44,5.2,3.85,3.7,3.87
2023-06-07,4267.52001953125,4291.91015625,1.0698047876358032,3.3421053269,3.1747605125,2.9280764289,3.1828241994,3.4047945759,5.42,5.16,3.93,3.79,3.95
2023-06-08,4293.93017578125,4297.68017578125,1.0707440376281738,3.3456495436,3.1845783574,2.9621758621,3.2295152168,3.4420164706,5.38,5.12,3.87,3.73,3.89
2023-06-09,4298.85986328125,4289.7900390625,1.078271746635437,3.3252199888,3.1737950768,2.951068597,3.1906028929,3.4110814244,5.37,5.17,3.92,3.75,3.89
2023-06-12,4338.93017578125,4316.490234375,1.0750954151153564,3.2528819194,3.3111508287,2.883010707,3.1658792344,3.4240290756,5.4,5.18,3.89,3.73,3.87
2023-06-13,4369.009765625,4347.5498046875,1.0762988328933716,3.2803859494,3.3459569901,2.9096570332,3.1804627562,3.4367790299,5.36,5.26,4.01,3.84,3.94
2023-06-14,4372.58984375,4375.97998046875,1.078934907913208,3.2862512585,3.3735381213,2.9774871182,3.2489583546,3.459800743,5.36,5.27,4.06,3.83,3.9
2023-06-15,4425.83984375,4365.1201171875,1.084304690361023,3.3448996855,3.4513417116,2.9956504681,3.2256944826,3.4059736932,5.33,5.21,3.91,3.72,3.85
2023-06-16,4409.58984375,4394.81982421875,1.0945948362350464,3.3426254883,3.4742580886,3.0056558682,3.21299918,3.3603829057,5.34,5.24,3.99,3.77,3.86
2023-06-20,4388.7099609375,4343.14013671875,1.0924304723739624,3.3570895694,3.4827739533,3.0060259996,3.1861274671,3.3171457216,5.39,5.24,3.96,3.74,3.83
2023-06-21,4365.68994140625,4322.75,1.0920368432998657,3.3515637489,3.5082397182,3.0285754733,3.2175291039,3.3144619077,5.4,5.25,3.95,3.72,3.81
2023-06-22,4381.89013671875,4304.47021484375,1.0992635488510132,3.3765836198,3.5523493099,3.0773190531,3.2511876816,3.3042223094,5.4,5.29,4.03,3.8,3.88
2023-06-23,4348.330078125,4271.60986328125,1.0958904027938843,3.3599495088,3.509746293,2.9428369825,3.1145364748,3.2496249663,5.41,5.25,3.99,3.74,3.82
2023-06-26,4328.81982421875,4280.56982421875,1.0906671285629272,3.360198893,3.5234040106,2.9330951959,3.1040259481,3.249945074,5.5,5.27,3.96,3.72,3.83
2023-06-27,4378.41015625,4305.259765625,1.091048002243042,3.3623947195,3.5330579974,2.9333691402,3.0897797401,3.2138716786,5.44,5.33,4.02,3.77,3.84
2023-06-28,4376.85986328125,4344.75,1.0957223176956177,3.4131178955,3.5237991649,2.966255379,3.1145971788,3.236210057,5.44,5.32,3.97,3.71,3.81
2023-06-29,4396.43994140625,4354.68994140625,1.0915838479995728,3.4368910636,3.5711639743,3.0423082637,3.1875479161,3.2848828283,5.46,5.41,4.14,3.85,3.92
2023-06-30,4450.3798828125,4399.08984375,1.0868029594421387,3.4374731521,3.5977740474,3.0728069835,3.2201384118,3.3043339054,5.43,5.4,4.13,3.81,3.85
2023-07-03,4455.58984375,4398.14990234375,1.0907504558563232,3.4428675641,3.607985125,3.0741682607,3.1934824543,3.2419050886,5.44,5.43,4.19,3.86,3.87
2023-07-05,4446.81982421875,4350.7099609375,1.0884946584701538,3.4820205588,3.5923843035,3.0752042498,3.2261889128,3.3322207579,5.44,5.4,4.25,3.95,3.95
2023-07-06,4411.58984375,4223.08984375,1.0856584310531616,3.4916101965,3.6587733931,3.2227185846,3.3837034804,3.4409283651,5.46,5.44,4.37,4.05,4.01
2023-07-07,4398.9501953125,4236.60009765625,1.0890636444091797,3.4909604371,3.6230789077,3.2220816845,3.4112375836,3.4718397687,5.46,5.41,4.35,4.06,4.05
2023-07-10,4409.52978515625,4256.509765625,1.0969723463058472,3.5070552555,3.6295830808,3.226610999,3.4285903219,3.4964690981,5.48,5.38,4.25,4.01,4.05
2023-07-11,4439.259765625,4286.56005859375,1.100594401359558,3.5365650493,3.659223448,3.2497271009,3.4403646182,3.5057346094,5.49,5.44,4.24,3.99,4.03
2023-07-12,4472.16015625,4360.4599609375,1.101406455039978,3.5499938241,3.632234876,3.1939748014,3.3808762299,3.4955315078,5.47,5.35,4.07,3.86,3.96
2023-07-13,4510.0400390625,4391.759765625,1.1144545078277588,3.5287565303,3.57392303,3.0562956793,3.241298112,3.3754366916,5.47,5.27,3.93,3.76,3.9
2023-07-14,4505.419921875,4400.10986328125,1.1223469972610474,3.5305270107,3.5993233762,3.0710515067,3.2509663997,3.3834066719,5.49,5.34,4.04,3.83,3.93
2023-07-17,4522.7900390625,4356.7900390625,1.1227755546569824,3.5194433413,3.6254778916,3.0772765442,3.2538576864,3.3960769061,5.49,5.33,4.02,3.81,3.94
2023-07-18,4554.97998046875,4369.72998046875,1.1237596273422241,3.528804252,3.562254975,2.9512250207,3.1279993836,3.3028149112,5.49,5.32,4.0,3.8,3.91
2023-07-19,4565.72021484375,4362.27978515625,1.1228890419006348,3.5017313832,3.5490484506,2.9683718989,3.1510457219,3.3234107632,5.49,5.32,3.98,3.75,3.84
2023-07-20,4534.8701171875,4373.72998046875,1.120523452758789,3.5279131482,3.5860410462,3.0475384145,3.2169576025,3.3462728053,5.49,5.35,4.08,3.85,3.91
2023-07-21,4536.33984375,4391.41015625,1.113709807395935,3.5200326611,3.5879493467,3.0236967389,3.1955057007,3.348876886,5.5,5.35,4.09,3.84,3.91
2023-07-24,4554.64013671875,4383.02978515625,1.112532615661621,3.5408239345,3.5514762648,2.9825803556,3.1650025271,3.3261037601,5.51,5.38,4.13,3.86,3.92
2023-07-25,4567.4599609375,4391.2998046875,1.1063170433044434,3.5549863437,3.5673377828,3.007228976,3.1889209662,3.3610364293,5.51,5.38,4.15,3.91,3.95
2023-07-26,4566.75,4346.14990234375,1.1050456762313843,3.5417970413,3.5903905323,3.0482288375,3.222147423,3.3813817753,5.51,5.37,4.09,3.86,3.94
2023-07-27,4537.41015625,4447.43994140625,1.1078368425369263,3.5598465291,3.5417181103,2.9955653956,3.169583478,3.3668875399,5.51,5.4,4.24,4.01,4.06
2023-07-28,4582.22998046875,4466.5,1.0978755950927734,3.523481174,3.5375916716,3.0228660821,3.2323010581,3.4366391646,5.52,5.37,4.18,3.96,4.03
2023-07-31,4588.9599609375,4471.31005859375,1.1024264097213745,3.5491876172,3.5220376886,3.038040177,3.2357469862,3.3916314274,5.55,5.37,4.18,3.97,4.02
2023-08-02,4513.39013671875,4336.5,1.1007881164550781,3.5646605534,3.5098749234,3.0250592642,3.2689782721,3.5069888586,5.53,5.36,4.24,4.08,4.17
2023-08-03,4501.89013671875,4304.6298828125,1.0944151878356934,3.5349598646,3.5122151493,3.08197124,3.3549055004,3.5565811452,5.54,5.37,4.3,4.2,4.32
2023-08-04,4478.02978515625,4332.91015625,1.095158338546753,3.551014936,3.5197912935,3.0759104512,3.3312181314,3.5082486553,5.54,5.33,4.15,4.05,4.21
2023-08-07,4518.43994140625,4337.5,1.1002674102783203,3.549585088,3.5118724361,3.081730753,3.3499214603,3.5301441023,5.56,5.3,4.16,4.09,4.27
2023-08-08,4499.3798828125,4288.85009765625,1.100315809249878,3.5638544782,3.462805822,2.9757724125,3.21677887,3.4283120914,5.57,5.35,4.1,4.02,4.2
2023-08-09,4467.7099609375,4317.330078125,1.0958904027938843,3.5267684076,3.4857551167,3.0118948956,3.2645528433,3.4588860554,5.55,5.35,4.12,4.0,4.18
2023-08-10,4468.830078125,4384.0400390625,1.0977671146392822,3.5022710158,3.4901404275,3.0135941086,3.2601409887,3.4714656853,5.54,5.33,4.21,4.09,4.24
2023-08-11,4464.0498046875,4321.330078125,1.0981649160385132,3.5047212391,3.517207784,3.1004281029,3.3729921574,3.5282253314,5.54,5.36,4.31,4.16,4.27
2023-08-14,4489.72021484375,4330.22998046875,1.094439148902893,3.5294948569,3.5343140776,3.1387028028,3.4038747092,3.5472543546,5.56,5.37,4.36,4.19,4.29
2023-08-15,4437.85986328125,4288.56982421875,1.0909883975982666,3.5528330385,3.5851296908,3.1914678804,3.4609282398,3.5690730363,5.56,5.36,4.36,4.21,4.32
2023-08-16,4404.330078125,4284.27001953125,1.0904173851013184,3.5287070222,3.5584794053,3.1581683043,3.4304540544,3.5863810797,5.56,5.37,4.42,4.28,4.38
2023-08-17,4370.35986328125,4227.830078125,1.0874884128570557,3.6068803382,3.5823447569,3.1888865942,3.469266536,3.6240678587,5.56,5.36,4.42,4.3,4.41
2023-08-18,4369.7099609375,4212.9501953125,1.0874648094177246,3.6367726494,3.5420398231,3.1326087293,3.4039129072,3.5861389007,5.55,5.35,4.38,4.26,4.38
2023-08-21,4399.77001953125,4224.8701171875,1.087559461593628,3.5916745233,3.5681162428,3.1794053228,3.4650013137,3.6431407525,5.57,5.37,4.46,4.34,4.45
2023-08-22,4387.5498046875,4260.3701171875,1.0898351669311523,3.5696608095,3.5660724116,3.1650797173,3.4396649254,3.6083101206,5.57,5.39,4.49,4.34,4.42
2023-08-23,4436.009765625,4266.669921875,1.0846692323684692,3.5671542262,3.5003054544,3.0370092633,3.2947773141,3.4431335858,5.57,5.35,4.36,4.19,4.27
2023-08-24,4376.31005859375,4232.22021484375,1.086578607559204,3.5591021318,3.4923007815,3.0409027187,3.2975929611,3.4327194871,5.58,5.39,4.39,4.23,4.3
2023-08-25,4405.7099609375,4236.25,1.07991361618042,3.5804591442,3.5137359262,3.0796421488,3.3289546895,3.4547353333,5.61,5.44,4.44,4.25,4.3
2023-08-28,4433.31005859375,4293.68994140625,1.0797386169433594,3.5809338711,3.5599471838,3.086458786,3.3365833395,3.4693790379,5.58,5.44,4.38,4.2,4.29
2023-08-29,4497.6298828125,4326.47021484375,1.0825556516647339,3.5829048096,3.5621207778,3.0941177396,3.3336124438,3.4772622821,5.56,5.37,4.26,4.12,4.23
2023-08-30,4514.8701171875,4315.31005859375,1.0869210958480835,3.5860540754,3.5732875775,3.0655733318,3.3023800554,3.4656636408,5.56,5.39,4.27,4.12,4.23
2023-08-31,4507.66015625,4297.10986328125,1.0932546854019165,3.5747496949,3.5067938096,3.0093191949,3.2494975902,3.4277151466,5.56,5.37,4.23,4.09,4.2
2023-09-01,4515.77001953125,4282.64013671875,1.0844104290008545,3.5807902613,3.5008116376,3.0421796815,3.300196696,3.4853915673,5.53,5.36,4.29,4.18,4.29
2023-09-05,4496.830078125,4269.16015625,1.0794472694396973,3.5987801126,3.5533257199,3.0976053004,3.3741035605,3.5855808264,5.55,5.42,4.37,4.27,4.38
2023-09-06,4465.47998046875,4238.259765625,1.0726161003112793,3.6018495042,3.5689263288,3.1266902103,3.3912396509,3.5858868186,5.55,5.44,4.44,4.3,4.37
2023-09-07,4451.14013671875,4221.02001953125,1.0724204778671265,3.6058761339,3.5763707989,3.1384103854,3.4014821098,3.5702381095,5.53,5.4,4.38,4.27,4.36
2023-09-08,4457.490234375,4237.18994140625,1.0697818994522095,3.5948879783,3.5724219102,3.1153712845,3.3761044033,3.5416267619,5.55,5.42,4.39,4.26,4.33
2023-09-11,4487.4599609375,4254.330078125,1.071811318397522,3.6154633041,3.5793425531,3.1468959388,3.4122736007,3.6113542986,5.55,5.4,4.4,4.29,4.37
2023-09-12,4461.89990234375,4242.27001953125,1.0750375986099243,3.6537220483,3.6051822768,3.1606640384,3.419969162,3.6060080711,5.56,5.42,4.41,4.27,4.35
2023-09-13,4467.43994140625,4223.47998046875,1.075326681137085,3.7101073351,3.6406200501,3.1905779005,3.4354108315,3.6016088295,5.55,5.42,4.39,4.25,4.34
2023-09-14,4505.10009765625,4279.75,1.0734220743179321,3.6923821485,3.6687084753,3.1519279158,3.4000829459,3.5687114221,5.55,5.42,4.42,4.29,4.39
2023-09-15,4450.31982421875,4295.0498046875,1.0637166500091553,3.7195408663,3.7007487197,3.208969028,3.4705258394,3.6470663814,5.56,5.43,4.45,4.33,4.42
2023-09-18,4453.52978515625,4245.8798828125,1.0668259859085083,3.7626202625,3.7162275598,3.2547334945,3.5108968508,3.6809762537,5.55,5.44,4.46,4.32,4.4
2023-09-19,4443.9501953125,4242.7001953125,1.0692671537399292,3.7455861122,3.7226768974,3.2725539611,3.5270238616,3.6807134918,5.54,5.45,4.51,4.37,4.43
2023-09-20,4402.2001953125,4275.97998046875,1.0682048797607422,3.7485528748,3.7014997745,3.2460241338,3.4999442241,3.6677523369,5.56,5.47,4.52,4.35,4.4
2023-09-21,4330.0,4212.58984375,1.065303087234497,3.7574066328,3.7269814395,3.2785658488,3.5492559204,3.710516364,5.57,5.46,4.61,4.49,4.56
2023-09-22,4320.06005859375,4207.16015625,1.0661548376083374,3.7172473952,3.7082399435,3.2721684768,3.5544888898,3.7259024121,5.56,5.46,4.57,4.44,4.53
2023-09-25,4337.43994140625,4167.3701171875,1.0648492574691772,3.7279015504,3.7110440373,3.3004043128,3.6051292566,3.7980288855,5.58,5.45,4.62,4.55,4.67
2023-09-26,4273.52978515625,4129.18017578125,1.0591648817062378,3.7277152138,3.7027409481,3.3090118023,3.6197948734,3.8175274415,5.58,5.45,4.62,4.56,4.7
2023-09-27,4274.509765625,4131.68017578125,1.0569483041763306,3.7392651084,3.702776321,3.311635477,3.6240801355,3.808825362,5.58,5.49,4.67,4.61,4.73
